timestamp,source,value
2025-02-13 17:19:22.620814,ECG,-315
2025-02-13 17:19:22.630814,ECG,-315
2025-02-13 17:19:22.640814,ECG,-325
2025-02-13 17:19:22.650814,ECG,-325
2025-02-13 17:19:22.660814,ECG,-322
2025-02-13 17:19:22.670814,ECG,-318
2025-02-13 17:19:22.680814,ECG,-315
2025-02-13 17:19:22.690814,ECG,-315
2025-02-13 17:19:22.700814,ECG,-318
2025-02-13 17:19:22.710814,ECG,-315
2025-02-13 17:19:22.720814,ECG,-315
2025-02-13 17:19:22.730814,ECG,-315
2025-02-13 17:19:22.740814,ECG,-315
2025-02-13 17:19:22.750814,ECG,-320
2025-02-13 17:19:22.760814,ECG,-322
2025-02-13 17:19:22.770814,ECG,-320
2025-02-13 17:19:22.780814,ECG,-315
2025-02-13 17:19:22.790814,ECG,-315
2025-02-13 17:19:22.800814,ECG,-318
2025-02-13 17:19:22.810814,ECG,-320
2025-02-13 17:19:22.820814,ECG,-313
2025-02-13 17:19:22.830814,ECG,-299
2025-02-13 17:19:22.840814,ECG,-282
2025-02-13 17:19:22.850814,ECG,-272
2025-02-13 17:19:22.860814,ECG,-279
2025-02-13 17:19:22.870814,ECG,-294
2025-02-13 17:19:22.880814,ECG,-311
2025-02-13 17:19:22.890814,ECG,-318
2025-02-13 17:19:22.900814,ECG,-318
2025-02-13 17:19:22.910814,ECG,-318
2025-02-13 17:19:22.920814,ECG,-320
2025-02-13 17:19:22.930814,ECG,-322
2025-02-13 17:19:22.940814,ECG,-322
2025-02-13 17:19:22.950814,ECG,-320
2025-02-13 17:19:22.960814,ECG,-315
2025-02-13 17:19:22.970814,ECG,-318
2025-02-13 17:19:22.980814,ECG,-320
2025-02-13 17:19:22.990814,ECG,-275
2025-02-13 17:19:23,Heart Rate,73
2025-02-13 17:19:23.000814,ECG,-110
2025-02-13 17:19:23.010814,ECG,244
2025-02-13 17:19:23.020814,ECG,641
2025-02-13 17:19:23.030814,ECG,564
2025-02-13 17:19:23.040814,ECG,-191
2025-02-13 17:19:23.050814,ECG,-794
2025-02-13 17:19:23.060814,ECG,-595
2025-02-13 17:19:23.070814,ECG,-289
2025-02-13 17:19:23.080814,ECG,-382
2025-02-13 17:19:23.090814,ECG,-440
2025-02-13 17:19:23.100814,ECG,-349
2025-02-13 17:19:23.110814,ECG,-346
2025-02-13 17:19:23.120814,ECG,-370
2025-02-13 17:19:23.130814,ECG,-332
2025-02-13 17:19:23.140814,ECG,-311
2025-02-13 17:19:23.150814,ECG,-315
2025-02-13 17:19:23.160814,ECG,-308
2025-02-13 17:19:23.170814,ECG,-299
2025-02-13 17:19:23.180814,ECG,-289
2025-02-13 17:19:23.190814,ECG,-275
2025-02-13 17:19:23.200814,ECG,-260
2025-02-13 17:19:23.210814,ECG,-251
2025-02-13 17:19:23.220814,ECG,-239
2025-02-13 17:19:23.230814,ECG,-217
2025-02-13 17:19:23.240814,ECG,-196
2025-02-13 17:19:23.250814,ECG,-174
2025-02-13 17:19:23.260814,ECG,-157
2025-02-13 17:19:23.270814,ECG,-153
2025-02-13 17:19:23.280814,ECG,-148
2025-02-13 17:19:23.290814,ECG,-150
2025-02-13 17:19:23.300814,ECG,-165
2025-02-13 17:19:23.310814,ECG,-184
2025-02-13 17:19:23.320814,ECG,-205
2025-02-13 17:19:23.330814,ECG,-239
2025-02-13 17:19:23.340814,ECG,-279
2025-02-13 17:19:23.350814,ECG,-313
2025-02-13 17:19:23.360814,ECG,-337
2025-02-13 17:19:23.370814,ECG,-354
2025-02-13 17:19:23.380814,ECG,-366
2025-02-13 17:19:23.390814,ECG,-373
2025-02-13 17:19:23.400814,ECG,-375
2025-02-13 17:19:23.410814,ECG,-370
2025-02-13 17:19:23.420814,ECG,-368
2025-02-13 17:19:23.430814,ECG,-363
2025-02-13 17:19:23.440814,ECG,-358
2025-02-13 17:19:23.450814,ECG,-358
2025-02-13 17:19:23.460814,ECG,-354
2025-02-13 17:19:23.470814,ECG,-349
2025-02-13 17:19:23.480814,ECG,-344
2025-02-13 17:19:23.490814,ECG,-342
2025-02-13 17:19:23.500814,ECG,-330
2025-02-13 17:19:23.510814,ECG,-320
2025-02-13 17:19:23.520814,ECG,-318
2025-02-13 17:19:23.530814,ECG,-313
2025-02-13 17:19:23.540814,ECG,-306
2025-02-13 17:19:23.550814,ECG,-301
2025-02-13 17:19:23.560814,ECG,-301
2025-02-13 17:19:23.570814,ECG,-303
2025-02-13 17:19:23.580814,ECG,-301
2025-02-13 17:19:23.590814,ECG,-296
2025-02-13 17:19:23.600814,ECG,-299
2025-02-13 17:19:23.610814,ECG,-299
2025-02-13 17:19:23.620814,ECG,-296
2025-02-13 17:19:23.630814,ECG,-301
2025-02-13 17:19:23.640814,ECG,-306
2025-02-13 17:19:23.650814,ECG,-303
2025-02-13 17:19:23.660814,ECG,-301
2025-02-13 17:19:23.670814,ECG,-301
2025-02-13 17:19:23.680814,ECG,-301
2025-02-13 17:19:23.690814,ECG,-301
2025-02-13 17:19:23.700814,ECG,-301
2025-02-13 17:19:23.710814,ECG,-301
2025-02-13 17:19:23.720814,ECG,-296
2025-02-13 17:19:23.730814,ECG,-294
2025-02-13 17:19:23.740814,ECG,-296
2025-02-13 17:19:23.750814,ECG,-296
2025-02-13 17:19:23.760814,ECG,-291
2025-02-13 17:19:23.770814,ECG,-289
2025-02-13 17:19:23.780814,ECG,-291
2025-02-13 17:19:23.790814,ECG,-289
2025-02-13 17:19:23.800814,ECG,-287
2025-02-13 17:19:23.810814,ECG,-287
2025-02-13 17:19:23.820814,ECG,-291
2025-02-13 17:19:23.830814,ECG,-294
2025-02-13 17:19:23.840814,ECG,-287
2025-02-13 17:19:23.850814,ECG,-284
2025-02-13 17:19:23.860814,ECG,-289
2025-02-13 17:19:23.870814,ECG,-287
2025-02-13 17:19:23.880814,ECG,-275
2025-02-13 17:19:23.890814,ECG,-277
2025-02-13 17:19:23.900814,ECG,-282
2025-02-13 17:19:23.910814,ECG,-277
2025-02-13 17:19:23.920814,ECG,-275
2025-02-13 17:19:23.930814,ECG,-279
2025-02-13 17:19:23.940814,ECG,-282
2025-02-13 17:19:23.950814,ECG,-277
2025-02-13 17:19:23.960814,ECG,-275
2025-02-13 17:19:23.970814,ECG,-270
2025-02-13 17:19:23.980814,ECG,-270
2025-02-13 17:19:23.990814,ECG,-275
2025-02-13 17:19:24,Heart Rate,73
2025-02-13 17:19:24.000814,ECG,-272
2025-02-13 17:19:24.010814,ECG,-270
2025-02-13 17:19:24.020814,ECG,-275
2025-02-13 17:19:24.030814,ECG,-272
2025-02-13 17:19:24.040814,ECG,-267
2025-02-13 17:19:24.050814,ECG,-270
2025-02-13 17:19:24.060814,ECG,-267
2025-02-13 17:19:24.070814,ECG,-265
2025-02-13 17:19:24.080814,ECG,-267
2025-02-13 17:19:24.090814,ECG,-267
2025-02-13 17:19:24.100814,ECG,-263
2025-02-13 17:19:24.110814,ECG,-248
2025-02-13 17:19:24.120814,ECG,-229
2025-02-13 17:19:24.130814,ECG,-224
2025-02-13 17:19:24.140814,ECG,-241
2025-02-13 17:19:24.150814,ECG,-258
2025-02-13 17:19:24.160814,ECG,-267
2025-02-13 17:19:24.170814,ECG,-272
2025-02-13 17:19:24.180814,ECG,-277
2025-02-13 17:19:24.190814,ECG,-279
2025-02-13 17:19:24.200814,ECG,-279
2025-02-13 17:19:24.210814,ECG,-279
2025-02-13 17:19:24.220814,ECG,-282
2025-02-13 17:19:24.230814,ECG,-284
2025-02-13 17:19:24.240814,ECG,-282
2025-02-13 17:19:24.250814,ECG,-282
2025-02-13 17:19:24.260814,ECG,-275
2025-02-13 17:19:24.270814,ECG,-196
2025-02-13 17:19:24.280814,ECG,50
2025-02-13 17:19:24.290814,ECG,478
2025-02-13 17:19:24.300814,ECG,758
2025-02-13 17:19:24.310814,ECG,361
2025-02-13 17:19:24.320814,ECG,-492
2025-02-13 17:19:24.330814,ECG,-782
2025-02-13 17:19:24.340814,ECG,-413
2025-02-13 17:19:24.350814,ECG,-267
2025-02-13 17:19:24.360814,ECG,-399
2025-02-13 17:19:24.370814,ECG,-368
2025-02-13 17:19:24.380814,ECG,-301
2025-02-13 17:19:24.390814,ECG,-322
2025-02-13 17:19:24.400814,ECG,-320
2025-02-13 17:19:24.410814,ECG,-291
2025-02-13 17:19:24.420814,ECG,-287
2025-02-13 17:19:24.430814,ECG,-287
2025-02-13 17:19:24.440814,ECG,-270
2025-02-13 17:19:24.450814,ECG,-256
2025-02-13 17:19:24.460814,ECG,-253
2025-02-13 17:19:24.470814,ECG,-239
2025-02-13 17:19:24.480814,ECG,-220
2025-02-13 17:19:24.490814,ECG,-212
2025-02-13 17:19:24.500814,ECG,-200
2025-02-13 17:19:24.510814,ECG,-174
2025-02-13 17:19:24.520814,ECG,-145
2025-02-13 17:19:24.530814,ECG,-129
2025-02-13 17:19:24.540814,ECG,-105
2025-02-13 17:19:24.550814,ECG,-86
2025-02-13 17:19:24.560814,ECG,-90
2025-02-13 17:19:24.570814,ECG,-105
2025-02-13 17:19:24.580814,ECG,-114
2025-02-13 17:19:24.590814,ECG,-138
2025-02-13 17:19:24.600814,ECG,-186
2025-02-13 17:19:24.610814,ECG,-241
2025-02-13 17:19:24.620814,ECG,-279
2025-02-13 17:19:24.630814,ECG,-308
2025-02-13 17:19:24.640814,ECG,-332
2025-02-13 17:19:24.650814,ECG,-349
2025-02-13 17:19:24.660814,ECG,-366
2025-02-13 17:19:24.670814,ECG,-375
2025-02-13 17:19:24.680814,ECG,-370
2025-02-13 17:19:24.690814,ECG,-363
2025-02-13 17:19:24.700814,ECG,-358
2025-02-13 17:19:24.710814,ECG,-351
2025-02-13 17:19:24.720814,ECG,-349
2025-02-13 17:19:24.730814,ECG,-349
2025-02-13 17:19:24.740814,ECG,-346
2025-02-13 17:19:24.750814,ECG,-339
2025-02-13 17:19:24.760814,ECG,-334
2025-02-13 17:19:24.770814,ECG,-332
2025-02-13 17:19:24.780814,ECG,-327
2025-02-13 17:19:24.790814,ECG,-318
2025-02-13 17:19:24.800814,ECG,-308
2025-02-13 17:19:24.810814,ECG,-299
2025-02-13 17:19:24.820814,ECG,-301
2025-02-13 17:19:24.830814,ECG,-301
2025-02-13 17:19:24.840814,ECG,-294
2025-02-13 17:19:24.850814,ECG,-294
2025-02-13 17:19:24.860814,ECG,-299
2025-02-13 17:19:24.870814,ECG,-301
2025-02-13 17:19:24.880814,ECG,-299
2025-02-13 17:19:24.890814,ECG,-296
2025-02-13 17:19:24.900814,ECG,-294
2025-02-13 17:19:24.910814,ECG,-294
2025-02-13 17:19:24.920814,ECG,-299
2025-02-13 17:19:24.930814,ECG,-306
2025-02-13 17:19:24.940814,ECG,-311
2025-02-13 17:19:24.950814,ECG,-311
2025-02-13 17:19:24.960814,ECG,-306
2025-02-13 17:19:24.970814,ECG,-303
2025-02-13 17:19:24.980814,ECG,-303
2025-02-13 17:19:24.990814,ECG,-308
2025-02-13 17:19:25,Heart Rate,71
2025-02-13 17:19:25.000814,ECG,-308
2025-02-13 17:19:25.010814,ECG,-303
2025-02-13 17:19:25.020814,ECG,-303
2025-02-13 17:19:25.030814,ECG,-308
2025-02-13 17:19:25.040814,ECG,-306
2025-02-13 17:19:25.050814,ECG,-301
2025-02-13 17:19:25.060814,ECG,-296
2025-02-13 17:19:25.070814,ECG,-296
2025-02-13 17:19:25.080814,ECG,-303
2025-02-13 17:19:25.090814,ECG,-308
2025-02-13 17:19:25.100814,ECG,-306
2025-02-13 17:19:25.110814,ECG,-308
2025-02-13 17:19:25.120814,ECG,-311
2025-02-13 17:19:25.130814,ECG,-308
2025-02-13 17:19:25.140814,ECG,-311
2025-02-13 17:19:25.150814,ECG,-315
2025-02-13 17:19:25.160814,ECG,-311
2025-02-13 17:19:25.170814,ECG,-308
2025-02-13 17:19:25.180814,ECG,-311
2025-02-13 17:19:25.190814,ECG,-308
2025-02-13 17:19:25.200814,ECG,-299
2025-02-13 17:19:25.210814,ECG,-282
2025-02-13 17:19:25.220814,ECG,-272
2025-02-13 17:19:25.230814,ECG,-282
2025-02-13 17:19:25.240814,ECG,-301
2025-02-13 17:19:25.250814,ECG,-313
2025-02-13 17:19:25.260814,ECG,-318
2025-02-13 17:19:25.270814,ECG,-322
2025-02-13 17:19:25.280814,ECG,-327
2025-02-13 17:19:25.290814,ECG,-325
2025-02-13 17:19:25.300814,ECG,-325
2025-02-13 17:19:25.310814,ECG,-332
2025-02-13 17:19:25.320814,ECG,-334
2025-02-13 17:19:25.330814,ECG,-325
2025-02-13 17:19:25.340814,ECG,-322
2025-02-13 17:19:25.350814,ECG,-318
2025-02-13 17:19:25.360814,ECG,-270
2025-02-13 17:19:25.370814,ECG,-90
2025-02-13 17:19:25.380814,ECG,294
2025-02-13 17:19:25.390814,ECG,696
2025-02-13 17:19:25.400814,ECG,567
2025-02-13 17:19:25.410814,ECG,-248
2025-02-13 17:19:25.420814,ECG,-842
2025-02-13 17:19:25.430814,ECG,-607
2025-02-13 17:19:25.440814,ECG,-308
2025-02-13 17:19:25.450814,ECG,-404
2025-02-13 17:19:25.460814,ECG,-447
2025-02-13 17:19:25.470814,ECG,-356
2025-02-13 17:19:25.480814,ECG,-358
2025-02-13 17:19:25.490814,ECG,-378
2025-02-13 17:19:25.500814,ECG,-344
2025-02-13 17:19:25.510814,ECG,-332
2025-02-13 17:19:25.520814,ECG,-337
2025-02-13 17:19:25.530814,ECG,-315
2025-02-13 17:19:25.540814,ECG,-301
2025-02-13 17:19:25.550814,ECG,-296
2025-02-13 17:19:25.560814,ECG,-282
2025-02-13 17:19:25.570814,ECG,-263
2025-02-13 17:19:25.580814,ECG,-246
2025-02-13 17:19:25.590814,ECG,-229
2025-02-13 17:19:25.600814,ECG,-210
2025-02-13 17:19:25.610814,ECG,-186
2025-02-13 17:19:25.620814,ECG,-157
2025-02-13 17:19:25.630814,ECG,-131
2025-02-13 17:19:25.640814,ECG,-114
2025-02-13 17:19:25.650814,ECG,-112
2025-02-13 17:19:25.660814,ECG,-122
2025-02-13 17:19:25.670814,ECG,-143
2025-02-13 17:19:25.680814,ECG,-169
2025-02-13 17:19:25.690814,ECG,-210
2025-02-13 17:19:25.700814,ECG,-263
2025-02-13 17:19:25.710814,ECG,-318
2025-02-13 17:19:25.720814,ECG,-366
2025-02-13 17:19:25.730814,ECG,-397
2025-02-13 17:19:25.740814,ECG,-413
2025-02-13 17:19:25.750814,ECG,-428
2025-02-13 17:19:25.760814,ECG,-435
2025-02-13 17:19:25.770814,ECG,-440
2025-02-13 17:19:25.780814,ECG,-437
2025-02-13 17:19:25.790814,ECG,-433
2025-02-13 17:19:25.800814,ECG,-423
2025-02-13 17:19:25.810814,ECG,-418
2025-02-13 17:19:25.820814,ECG,-413
2025-02-13 17:19:25.830814,ECG,-413
2025-02-13 17:19:25.840814,ECG,-409
2025-02-13 17:19:25.850814,ECG,-404
2025-02-13 17:19:25.860814,ECG,-397
2025-02-13 17:19:25.870814,ECG,-389
2025-02-13 17:19:25.880814,ECG,-385
2025-02-13 17:19:25.890814,ECG,-380
2025-02-13 17:19:25.900814,ECG,-373
2025-02-13 17:19:25.910814,ECG,-368
2025-02-13 17:19:25.920814,ECG,-358
2025-02-13 17:19:25.930814,ECG,-349
2025-02-13 17:19:25.940814,ECG,-344
2025-02-13 17:19:25.950814,ECG,-349
2025-02-13 17:19:25.960814,ECG,-351
2025-02-13 17:19:25.970814,ECG,-346
2025-02-13 17:19:25.980814,ECG,-344
2025-02-13 17:19:25.990814,ECG,-346
2025-02-13 17:19:26,Heart Rate,71
2025-02-13 17:19:26.000814,ECG,-351
2025-02-13 17:19:26.010814,ECG,-354
2025-02-13 17:19:26.020814,ECG,-354
2025-02-13 17:19:26.030814,ECG,-354
2025-02-13 17:19:26.040814,ECG,-354
2025-02-13 17:19:26.050814,ECG,-354
2025-02-13 17:19:26.060814,ECG,-354
2025-02-13 17:19:26.070814,ECG,-349
2025-02-13 17:19:26.080814,ECG,-346
2025-02-13 17:19:26.090814,ECG,-346
2025-02-13 17:19:26.100814,ECG,-346
2025-02-13 17:19:26.110814,ECG,-342
2025-02-13 17:19:26.120814,ECG,-339
2025-02-13 17:19:26.130814,ECG,-339
2025-02-13 17:19:26.140814,ECG,-342
2025-02-13 17:19:26.150814,ECG,-342
2025-02-13 17:19:26.160814,ECG,-332
2025-02-13 17:19:26.170814,ECG,-330
2025-02-13 17:19:26.180814,ECG,-334
2025-02-13 17:19:26.190814,ECG,-339
2025-02-13 17:19:26.200814,ECG,-339
2025-02-13 17:19:26.210814,ECG,-337
2025-02-13 17:19:26.220814,ECG,-337
2025-02-13 17:19:26.230814,ECG,-334
2025-02-13 17:19:26.240814,ECG,-332
2025-02-13 17:19:26.250814,ECG,-334
2025-02-13 17:19:26.260814,ECG,-334
2025-02-13 17:19:26.270814,ECG,-337
2025-02-13 17:19:26.280814,ECG,-342
2025-02-13 17:19:26.290814,ECG,-339
2025-02-13 17:19:26.300814,ECG,-330
2025-02-13 17:19:26.310814,ECG,-313
2025-02-13 17:19:26.320814,ECG,-296
2025-02-13 17:19:26.330814,ECG,-299
2025-02-13 17:19:26.340814,ECG,-320
2025-02-13 17:19:26.350814,ECG,-339
2025-02-13 17:19:26.360814,ECG,-351
2025-02-13 17:19:26.370814,ECG,-354
2025-02-13 17:19:26.380814,ECG,-354
2025-02-13 17:19:26.390814,ECG,-354
2025-02-13 17:19:26.400814,ECG,-354
2025-02-13 17:19:26.410814,ECG,-351
2025-02-13 17:19:26.420814,ECG,-354
2025-02-13 17:19:26.430814,ECG,-356
2025-02-13 17:19:26.440814,ECG,-351
2025-02-13 17:19:26.450814,ECG,-349
2025-02-13 17:19:26.460814,ECG,-322
2025-02-13 17:19:26.470814,ECG,-196
2025-02-13 17:19:26.480814,ECG,105
2025-02-13 17:19:26.490814,ECG,543
2025-02-13 17:19:26.500814,ECG,684
2025-02-13 17:19:26.510814,ECG,71
2025-02-13 17:19:26.520814,ECG,-736
2025-02-13 17:19:26.530814,ECG,-765
2025-02-13 17:19:26.540814,ECG,-370
2025-02-13 17:19:26.550814,ECG,-366
2025-02-13 17:19:26.560814,ECG,-483
2025-02-13 17:19:26.570814,ECG,-394
2025-02-13 17:19:26.580814,ECG,-354
2025-02-13 17:19:26.590814,ECG,-397
2025-02-13 17:19:26.600814,ECG,-378
2025-02-13 17:19:26.610814,ECG,-344
2025-02-13 17:19:26.620814,ECG,-346
2025-02-13 17:19:26.630814,ECG,-337
2025-02-13 17:19:26.640814,ECG,-318
2025-02-13 17:19:26.650814,ECG,-311
2025-02-13 17:19:26.660814,ECG,-301
2025-02-13 17:19:26.670814,ECG,-289
2025-02-13 17:19:26.680814,ECG,-277
2025-02-13 17:19:26.690814,ECG,-258
2025-02-13 17:19:26.700814,ECG,-234
2025-02-13 17:19:26.710814,ECG,-212
2025-02-13 17:19:26.720814,ECG,-189
2025-02-13 17:19:26.730814,ECG,-160
2025-02-13 17:19:26.740814,ECG,-138
2025-02-13 17:19:26.750814,ECG,-133
2025-02-13 17:19:26.760814,ECG,-133
2025-02-13 17:19:26.770814,ECG,-143
2025-02-13 17:19:26.780814,ECG,-167
2025-02-13 17:19:26.790814,ECG,-203
2025-02-13 17:19:26.800814,ECG,-251
2025-02-13 17:19:26.810814,ECG,-303
2025-02-13 17:19:26.820814,ECG,-344
2025-02-13 17:19:26.830814,ECG,-378
2025-02-13 17:19:26.840814,ECG,-404
2025-02-13 17:19:26.850814,ECG,-416
2025-02-13 17:19:26.860814,ECG,-421
2025-02-13 17:19:26.870814,ECG,-423
2025-02-13 17:19:26.880814,ECG,-421
2025-02-13 17:19:26.890814,ECG,-416
2025-02-13 17:19:26.900814,ECG,-413
2025-02-13 17:19:26.910814,ECG,-406
2025-02-13 17:19:26.920814,ECG,-399
2025-02-13 17:19:26.930814,ECG,-397
2025-02-13 17:19:26.940814,ECG,-394
2025-02-13 17:19:26.950814,ECG,-392
2025-02-13 17:19:26.960814,ECG,-385
2025-02-13 17:19:26.970814,ECG,-380
2025-02-13 17:19:26.980814,ECG,-375
2025-02-13 17:19:26.990814,ECG,-368
2025-02-13 17:19:27,Heart Rate,71
2025-02-13 17:19:27.000814,ECG,-363
2025-02-13 17:19:27.010814,ECG,-356
2025-02-13 17:19:27.020814,ECG,-349
2025-02-13 17:19:27.030814,ECG,-346
2025-02-13 17:19:27.040814,ECG,-342
2025-02-13 17:19:27.050814,ECG,-342
2025-02-13 17:19:27.060814,ECG,-342
2025-02-13 17:19:27.070814,ECG,-344
2025-02-13 17:19:27.080814,ECG,-346
2025-02-13 17:19:27.090814,ECG,-342
2025-02-13 17:19:27.100814,ECG,-339
2025-02-13 17:19:27.110814,ECG,-342
2025-02-13 17:19:27.120814,ECG,-349
2025-02-13 17:19:27.130814,ECG,-351
2025-02-13 17:19:27.140814,ECG,-354
2025-02-13 17:19:27.150814,ECG,-354
2025-02-13 17:19:27.160814,ECG,-346
2025-02-13 17:19:27.170814,ECG,-344
2025-02-13 17:19:27.180814,ECG,-349
2025-02-13 17:19:27.190814,ECG,-346
2025-02-13 17:19:27.200814,ECG,-342
2025-02-13 17:19:27.210814,ECG,-342
2025-02-13 17:19:27.220814,ECG,-339
2025-02-13 17:19:27.230814,ECG,-339
2025-02-13 17:19:27.240814,ECG,-337
2025-02-13 17:19:27.250814,ECG,-337
2025-02-13 17:19:27.260814,ECG,-334
2025-02-13 17:19:27.270814,ECG,-334
2025-02-13 17:19:27.280814,ECG,-330
2025-02-13 17:19:27.290814,ECG,-330
2025-02-13 17:19:27.300814,ECG,-334
2025-02-13 17:19:27.310814,ECG,-339
2025-02-13 17:19:27.320814,ECG,-334
2025-02-13 17:19:27.330814,ECG,-327
2025-02-13 17:19:27.340814,ECG,-330
2025-02-13 17:19:27.350814,ECG,-330
2025-02-13 17:19:27.360814,ECG,-330
2025-02-13 17:19:27.370814,ECG,-330
2025-02-13 17:19:27.380814,ECG,-332
2025-02-13 17:19:27.390814,ECG,-332
2025-02-13 17:19:27.400814,ECG,-330
2025-02-13 17:19:27.410814,ECG,-332
2025-02-13 17:19:27.420814,ECG,-332
2025-02-13 17:19:27.430814,ECG,-334
2025-02-13 17:19:27.440814,ECG,-334
2025-02-13 17:19:27.450814,ECG,-334
2025-02-13 17:19:27.460814,ECG,-332
2025-02-13 17:19:27.470814,ECG,-332
2025-02-13 17:19:27.480814,ECG,-332
2025-02-13 17:19:27.490814,ECG,-332
2025-02-13 17:19:27.500814,ECG,-330
2025-02-13 17:19:27.510814,ECG,-330
2025-02-13 17:19:27.520814,ECG,-332
2025-02-13 17:19:27.530814,ECG,-330
2025-02-13 17:19:27.540814,ECG,-327
2025-02-13 17:19:27.550814,ECG,-327
2025-02-13 17:19:27.560814,ECG,-327
2025-02-13 17:19:27.570814,ECG,-327
2025-02-13 17:19:27.580814,ECG,-327
2025-02-13 17:19:27.590814,ECG,-325
2025-02-13 17:19:27.600814,ECG,-313
2025-02-13 17:19:27.610814,ECG,-289
2025-02-13 17:19:27.620814,ECG,-279
2025-02-13 17:19:27.630814,ECG,-291
2025-02-13 17:19:27.640814,ECG,-311
2025-02-13 17:19:27.650814,ECG,-325
2025-02-13 17:19:27.660814,ECG,-332
2025-02-13 17:19:27.670814,ECG,-342
2025-02-13 17:19:27.680814,ECG,-342
2025-02-13 17:19:27.690814,ECG,-337
2025-02-13 17:19:27.700814,ECG,-337
2025-02-13 17:19:27.710814,ECG,-342
2025-02-13 17:19:27.720814,ECG,-344
2025-02-13 17:19:27.730814,ECG,-346
2025-02-13 17:19:27.740814,ECG,-349
2025-02-13 17:19:27.750814,ECG,-344
2025-02-13 17:19:27.760814,ECG,-303
2025-02-13 17:19:27.770814,ECG,-160
2025-02-13 17:19:27.780814,ECG,169
2025-02-13 17:19:27.790814,ECG,588
2025-02-13 17:19:27.800814,ECG,610
2025-02-13 17:19:27.810814,ECG,-86
2025-02-13 17:19:27.820814,ECG,-787
2025-02-13 17:19:27.830814,ECG,-677
2025-02-13 17:19:27.840814,ECG,-318
2025-02-13 17:19:27.850814,ECG,-385
2025-02-13 17:19:27.860814,ECG,-478
2025-02-13 17:19:27.870814,ECG,-380
2025-02-13 17:19:27.880814,ECG,-361
2025-02-13 17:19:27.890814,ECG,-392
2025-02-13 17:19:27.900814,ECG,-358
2025-02-13 17:19:27.910814,ECG,-334
2025-02-13 17:19:27.920814,ECG,-337
2025-02-13 17:19:27.930814,ECG,-325
2025-02-13 17:19:27.940814,ECG,-313
2025-02-13 17:19:27.950814,ECG,-308
2025-02-13 17:19:27.960814,ECG,-294
2025-02-13 17:19:27.970814,ECG,-277
2025-02-13 17:19:27.980814,ECG,-265
2025-02-13 17:19:27.990814,ECG,-251
2025-02-13 17:19:28,Heart Rate,72
2025-02-13 17:19:28.000814,ECG,-234
2025-02-13 17:19:28.010814,ECG,-217
2025-02-13 17:19:28.020814,ECG,-193
2025-02-13 17:19:28.030814,ECG,-172
2025-02-13 17:19:28.040814,ECG,-157
2025-02-13 17:19:28.050814,ECG,-150
2025-02-13 17:19:28.060814,ECG,-150
2025-02-13 17:19:28.070814,ECG,-155
2025-02-13 17:19:28.080814,ECG,-172
2025-02-13 17:19:28.090814,ECG,-203
2025-02-13 17:19:28.100814,ECG,-244
2025-02-13 17:19:28.110814,ECG,-287
2025-02-13 17:19:28.120814,ECG,-325
2025-02-13 17:19:28.130814,ECG,-354
2025-02-13 17:19:28.140814,ECG,-375
2025-02-13 17:19:28.150814,ECG,-392
2025-02-13 17:19:28.160814,ECG,-401
2025-02-13 17:19:28.170814,ECG,-401
2025-02-13 17:19:28.180814,ECG,-399
2025-02-13 17:19:28.190814,ECG,-394
2025-02-13 17:19:28.200814,ECG,-389
2025-02-13 17:19:28.210814,ECG,-389
2025-02-13 17:19:28.220814,ECG,-387
2025-02-13 17:19:28.230814,ECG,-378
2025-02-13 17:19:28.240814,ECG,-368
2025-02-13 17:19:28.250814,ECG,-363
2025-02-13 17:19:28.260814,ECG,-361
2025-02-13 17:19:28.270814,ECG,-356
2025-02-13 17:19:28.280814,ECG,-356
2025-02-13 17:19:28.290814,ECG,-356
2025-02-13 17:19:28.300814,ECG,-342
2025-02-13 17:19:28.310814,ECG,-334
2025-02-13 17:19:28.320814,ECG,-332
2025-02-13 17:19:28.330814,ECG,-330
2025-02-13 17:19:28.340814,ECG,-325
2025-02-13 17:19:28.350814,ECG,-322
2025-02-13 17:19:28.360814,ECG,-322
2025-02-13 17:19:28.370814,ECG,-325
2025-02-13 17:19:28.380814,ECG,-327
2025-02-13 17:19:28.390814,ECG,-327
2025-02-13 17:19:28.400814,ECG,-332
2025-02-13 17:19:28.410814,ECG,-334
2025-02-13 17:19:28.420814,ECG,-334
2025-02-13 17:19:28.430814,ECG,-334
2025-02-13 17:19:28.440814,ECG,-330
2025-02-13 17:19:28.450814,ECG,-332
2025-02-13 17:19:28.460814,ECG,-332
2025-02-13 17:19:28.470814,ECG,-330
2025-02-13 17:19:28.480814,ECG,-327
2025-02-13 17:19:28.490814,ECG,-325
2025-02-13 17:19:28.500814,ECG,-322
2025-02-13 17:19:28.510814,ECG,-322
2025-02-13 17:19:28.520814,ECG,-322
2025-02-13 17:19:28.530814,ECG,-322
2025-02-13 17:19:28.540814,ECG,-318
2025-02-13 17:19:28.550814,ECG,-315
2025-02-13 17:19:28.560814,ECG,-318
2025-02-13 17:19:28.570814,ECG,-318
2025-02-13 17:19:28.580814,ECG,-320
2025-02-13 17:19:28.590814,ECG,-320
2025-02-13 17:19:28.600814,ECG,-318
2025-02-13 17:19:28.610814,ECG,-318
2025-02-13 17:19:28.620814,ECG,-318
2025-02-13 17:19:28.630814,ECG,-320
2025-02-13 17:19:28.640814,ECG,-322
